,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,id,match_rating
184,22/01/12,Lecce,Chievo,2.0,2.0,D,184,-6.0
185,22/01/12,Novara,Milan,0.0,3.0,A,185,-17.0
186,22/01/12,Palermo,Genoa,5.0,3.0,H,186,-1.0
187,22/01/12,Siena,Napoli,1.0,1.0,D,187,-10.0
188,22/01/12,Udinese,Catania,2.0,1.0,H,188,4.0
189,28/01/12,Catania,Parma,1.0,1.0,D,189,1.0
190,28/01/12,Juventus,Udinese,2.0,1.0,H,190,1.0
191,29/01/12,Cesena,Atalanta,0.0,1.0,A,191,-5.0
192,29/01/12,Chievo,Lazio,0.0,3.0,A,192,2.0
193,29/01/12,Fiorentina,Siena,2.0,1.0,H,193,2.0
194,29/01/12,Genoa,Napoli,3.0,2.0,H,194,-14.0
195,29/01/12,Lecce,Inter,1.0,0.0,H,195,-16.0
196,29/01/12,Milan,Cagliari,3.0,0.0,H,196,9.0
197,29/01/12,Palermo,Novara,2.0,0.0,H,197,6.0
198,29/01/12,Roma,Bologna,1.0,1.0,D,198,8.0
199,01/02/12,Cagliari,Roma,4.0,2.0,H,199,-14.0
200,01/02/12,Inter,Palermo,4.0,4.0,D,200,11.0
201,01/02/12,Lazio,Milan,2.0,0.0,H,201,-11.0
202,01/02/12,Napoli,Cesena,0.0,0.0,D,202,14.0
203,01/02/12,Udinese,Lecce,2.0,1.0,H,203,4.0
204,02/02/12,Novara,Chievo,1.0,2.0,A,204,-10.0
205,04/02/12,Roma,Inter,4.0,0.0,H,205,-1.0
206,05/02/12,Chievo,Parma,1.0,2.0,A,206,0.0
207,05/02/12,Fiorentina,Udinese,3.0,2.0,H,207,0.0
208,05/02/12,Genoa,Lazio,3.0,2.0,H,208,-9.0
209,05/02/12,Juventus,Siena,0.0,0.0,D,209,7.0
210,05/02/12,Lecce,Bologna,0.0,0.0,D,210,-2.0
211,05/02/12,Milan,Napoli,0.0,0.0,D,211,1.0
212,05/02/12,Novara,Cagliari,0.0,0.0,D,212,-11.0
213,05/02/12,Palermo,Atalanta,2.0,1.0,H,213,3.0
214,08/02/12,Catania,Roma,1.0,1.0,D,214,-11.0
215,09/02/12,Lazio,Cesena,3.0,2.0,H,215,10.0
216,11/02/12,Cagliari,Palermo,2.0,1.0,H,216,0.0
217,11/02/12,Udinese,Milan,1.0,2.0,A,217,-3.0
218,12/02/12,Atalanta,Lecce,0.0,0.0,D,218,-3.0
219,12/02/12,Catania,Genoa,4.0,0.0,H,219,6.0
220,12/02/12,Inter,Novara,0.0,1.0,A,220,13.0
221,13/02/12,Napoli,Chievo,2.0,0.0,H,221,5.0
222,13/02/12,Siena,Roma,1.0,0.0,H,222,-7.0
223,15/02/12,Atalanta,Genoa,1.0,0.0,H,223,0.0
224,15/02/12,Parma,Juventus,0.0,0.0,D,224,-6.0
225,17/02/12,Fiorentina,Napoli,0.0,3.0,A,225,3.0
226,17/02/12,Inter,Bologna,0.0,3.0,A,226,-4.0
227,18/02/12,Juventus,Catania,3.0,1.0,H,227,3.0
228,19/02/12,Cesena,Milan,1.0,3.0,A,228,-11.0
229,19/02/12,Genoa,Chievo,0.0,1.0,A,229,0.0
230,19/02/12,Lecce,Siena,4.0,1.0,H,230,-1.0
231,19/02/12,Novara,Atalanta,0.0,0.0,D,231,-4.0
232,19/02/12,Palermo,Lazio,5.0,1.0,H,232,-3.0
233,19/02/12,Roma,Parma,1.0,0.0,H,233,7.0
234,19/02/12,Udinese,Cagliari,0.0,0.0,D,234,-2.0
235,21/02/12,Bologna,Fiorentina,2.0,0.0,H,235,4.0
236,22/02/12,Siena,Catania,0.0,1.0,A,236,-4.0
237,25/02/12,Genoa,Parma,2.0,2.0,D,237,-8.0
238,25/02/12,Milan,Juventus,1.0,1.0,D,238,2.0
239,26/02/12,Atalanta,Roma,4.0,1.0,H,239,-3.0
240,26/02/12,Bologna,Udinese,1.0,3.0,A,240,6.0
241,26/02/12,Cagliari,Lecce,1.0,2.0,A,241,-3.0
242,26/02/12,Catania,Novara,3.0,1.0,H,242,7.0
243,26/02/12,Chievo,Cesena,1.0,0.0,H,243,2.0
244,26/02/12,Lazio,Fiorentina,1.0,0.0,H,244,4.0
245,26/02/12,Napoli,Inter,1.0,0.0,H,245,12.0
246,26/02/12,Siena,Palermo,4.0,1.0,H,246,-12.0
247,03/03/12,Juventus,Chievo,1.0,1.0,D,247,8.0
248,03/03/12,Palermo,Milan,0.0,4.0,A,248,-1.0
249,04/03/12,Bologna,Novara,1.0,0.0,H,249,7.0
250,04/03/12,Fiorentina,Cesena,2.0,0.0,H,250,5.0
251,04/03/12,Inter,Catania,2.0,2.0,D,251,-15.0
252,04/03/12,Lecce,Genoa,2.0,2.0,D,252,8.0
253,04/03/12,Parma,Napoli,1.0,2.0,A,253,-5.0
254,04/03/12,Roma,Lazio,1.0,2.0,A,254,-3.0
255,04/03/12,Siena,Cagliari,3.0,0.0,H,255,0.0
256,04/03/12,Udinese,Atalanta,0.0,0.0,D,256,-4.0
257,07/03/12,Bologna,Juventus,1.0,1.0,D,257,1.0
258,07/03/12,Cesena,Catania,0.0,0.0,D,258,-12.0
259,07/03/12,Parma,Fiorentina,2.0,2.0,D,259,1.0
260,09/03/12,Chievo,Inter,0.0,2.0,A,260,9.0
261,09/03/12,Napoli,Cagliari,6.0,3.0,H,261,8.0
262,10/03/12,Palermo,Roma,0.0,1.0,A,262,-3.0
263,11/03/12,Atalanta,Parma,1.0,1.0,D,263,4.0
264,11/03/12,Catania,Fiorentina,1.0,0.0,H,264,8.0
265,11/03/12,Cesena,Siena,0.0,2.0,A,265,-9.0
266,11/03/12,Genoa,Juventus,0.0,0.0,D,266,-7.0
267,11/03/12,Lazio,Bologna,1.0,3.0,A,267,-4.0
268,11/03/12,Milan,Lecce,2.0,0.0,H,268,2.0
269,11/03/12,Novara,Udinese,1.0,0.0,H,269,-4.0
270,17/03/12,Fiorentina,Juventus,0.0,5.0,A,270,-7.0
271,17/03/12,Parma,Milan,0.0,2.0,A,271,-11.0
272,18/03/12,Bologna,Chievo,2.0,2.0,D,272,9.0
273,18/03/12,Cagliari,Cesena,3.0,0.0,H,273,2.0
274,18/03/12,Catania,Lazio,1.0,0.0,H,274,6.0
275,18/03/12,Inter,Atalanta,0.0,0.0,D,275,-11.0
276,18/03/12,Lecce,Palermo,1.0,1.0,D,276,6.0
277,18/03/12,Siena,Novara,0.0,2.0,A,277,6.0
278,18/03/12,Udinese,Napoli,2.0,2.0,D,278,-11.0
279,19/03/12,Roma,Genoa,1.0,0.0,H,279,3.0
280,24/03/12,Milan,Roma,2.0,1.0,H,280,13.0
281,24/03/12,Palermo,Udinese,1.0,1.0,D,281,-5.0
282,25/03/12,Atalanta,Bologna,2.0,0.0,H,282,1.0
283,25/03/12,Cesena,Parma,2.0,2.0,D,283,-6.0
284,25/03/12,Chievo,Siena,1.0,1.0,D,284,-4.0
285,25/03/12,Genoa,Fiorentina,2.0,2.0,D,285,4.0
286,25/03/12,Juventus,Inter,2.0,0.0,H,286,10.0
287,25/03/12,Lazio,Cagliari,1.0,0.0,H,287,-1.0
288,25/03/12,Napoli,Catania,2.0,2.0,D,288,5.0
289,25/03/12,Novara,Lecce,0.0,0.0,D,289,-1.0
290,31/03/12,Catania,Milan,1.0,1.0,D,290,-7.0
291,31/03/12,Parma,Lazio,3.0,1.0,H,291,1.0
292,01/04/12,Bologna,Palermo,1.0,3.0,A,292,3.0
293,01/04/12,Cagliari,Atalanta,2.0,0.0,H,293,-10.0
294,01/04/12,Fiorentina,Chievo,1.0,2.0,A,294,-5.0
295,01/04/12,Inter,Genoa,5.0,4.0,H,295,-2.0
296,01/04/12,Juventus,Napoli,3.0,0.0,H,296,-1.0
297,01/04/12,Lecce,Cesena,0.0,0.0,D,297,10.0
298,01/04/12,Roma,Novara,5.0,2.0,H,298,-2.0
299,01/04/12,Siena,Udinese,1.0,0.0,H,299,4.0
300,07/04/12,Atalanta,Siena,1.0,2.0,A,300,-4.0
301,07/04/12,Cagliari,Inter,2.0,2.0,D,301,-3.0
302,07/04/12,Cesena,Bologna,0.0,0.0,D,302,-6.0
303,07/04/12,Chievo,Catania,3.0,2.0,H,303,-2.0
304,07/04/12,Lazio,Napoli,3.0,1.0,H,304,-4.0
305,07/04/12,Lecce,Roma,4.0,2.0,H,305,-1.0
306,07/04/12,Milan,Fiorentina,1.0,2.0,A,306,14.0
307,07/04/12,Novara,Genoa,1.0,1.0,D,307,-1.0
308,07/04/12,Palermo,Juventus,0.0,2.0,A,308,-16.0
309,07/04/12,Udinese,Parma,3.0,1.0,H,309,1.0
310,10/04/12,Chievo,Milan,0.0,1.0,A,310,-8.0
311,11/04/12,Catania,Lecce,1.0,2.0,A,311,1.0
312,11/04/12,Fiorentina,Palermo,0.0,0.0,D,312,-1.0
313,11/04/12,Genoa,Cesena,1.0,1.0,D,313,3.0
314,11/04/12,Inter,Siena,2.0,1.0,H,314,-4.0
315,11/04/12,Juventus,Lazio,2.0,1.0,H,315,13.0
316,11/04/12,Napoli,Atalanta,1.0,3.0,A,316,0.0
317,11/04/12,Parma,Novara,2.0,0.0,H,317,-1.0
318,11/04/12,Roma,Udinese,3.0,1.0,H,318,1.0
319,12/04/12,Bologna,Cagliari,1.0,0.0,H,319,0.0
320,21/04/12,Catania,Atalanta,2.0,0.0,H,320,-1.0
321,21/04/12,Chievo,Udinese,0.0,0.0,D,321,1.0
322,21/04/12,Napoli,Novara,2.0,0.0,H,322,-2.0
323,21/04/12,Parma,Cagliari,3.0,0.0,H,323,0.0
324,22/04/12,Cesena,Palermo,2.0,2.0,D,324,-4.0
325,22/04/12,Fiorentina,Inter,0.0,0.0,D,325,-8.0
326,22/04/12,Genoa,Siena,1.0,4.0,A,326,-3.0
327,22/04/12,Juventus,Roma,4.0,0.0,H,327,9.0
328,22/04/12,Lazio,Lecce,1.0,1.0,D,328,-4.0
329,22/04/12,Milan,Bologna,1.0,1.0,D,329,6.0
330,24/04/12,Atalanta,Chievo,1.0,0.0,H,330,-2.0
331,24/04/12,Cagliari,Catania,3.0,0.0,H,331,-1.0
332,25/04/12,Cesena,Juventus,0.0,1.0,A,332,-20.0
333,25/04/12,Lecce,Napoli,0.0,2.0,A,333,8.0
334,25/04/12,Milan,Genoa,1.0,0.0,H,334,8.0
335,25/04/12,Novara,Lazio,2.0,1.0,H,335,-4.0
336,25/04/12,Palermo,Parma,1.0,2.0,A,336,-3.0
337,25/04/12,Roma,Fiorentina,1.0,2.0,A,337,4.0
338,25/04/12,Siena,Bologna,1.0,1.0,D,338,5.0
339,25/04/12,Udinese,Inter,1.0,3.0,A,339,-1.0
340,28/04/12,Cagliari,Chievo,0.0,0.0,D,340,0.0
341,28/04/12,Palermo,Catania,1.0,1.0,D,341,2.0
342,28/04/12,Roma,Napoli,2.0,2.0,D,342,0.0
343,29/04/12,Atalanta,Fiorentina,2.0,0.0,H,343,-1.0
344,29/04/12,Bologna,Genoa,3.0,2.0,H,344,2.0
345,29/04/12,Inter,Cesena,2.0,1.0,H,345,3.0
346,29/04/12,Lecce,Parma,1.0,2.0,A,346,-5.0
347,29/04/12,Novara,Juventus,0.0,4.0,A,347,-19.0
348,29/04/12,Siena,Milan,1.0,4.0,A,348,2.0
349,29/04/12,Udinese,Lazio,2.0,0.0,H,349,-2.0
350,01/05/12,Chievo,Roma,0.0,0.0,D,350,2.0
351,01/05/12,Napoli,Palermo,2.0,0.0,H,351,-2.0
352,02/05/12,Catania,Bologna,0.0,1.0,A,352,-3.0
353,02/05/12,Cesena,Udinese,0.0,1.0,A,353,-1.0
354,02/05/12,Fiorentina,Novara,2.0,2.0,D,354,9.0
355,02/05/12,Genoa,Cagliari,2.0,1.0,H,355,-7.0
356,02/05/12,Juventus,Lecce,1.0,1.0,D,356,15.0
357,02/05/12,Lazio,Siena,1.0,1.0,D,357,-5.0
358,02/05/12,Milan,Atalanta,2.0,0.0,H,358,4.0
359,02/05/12,Parma,Inter,3.0,1.0,H,359,2.0
360,05/05/12,Lecce,Fiorentina,0.0,1.0,A,360,0.0
361,05/05/12,Roma,Catania,2.0,2.0,D,361,-1.0
362,06/05/12,Atalanta,Lazio,0.0,2.0,A,362,2.0
363,06/05/12,Bologna,Napoli,2.0,0.0,H,363,1.0
364,06/05/12,Cagliari,Juventus,0.0,2.0,A,364,-14.0
365,06/05/12,Inter,Milan,4.0,2.0,H,365,-4.0
366,06/05/12,Novara,Cesena,3.0,0.0,H,366,-4.0
367,06/05/12,Palermo,Chievo,4.0,4.0,D,367,-4.0
368,06/05/12,Siena,Parma,0.0,2.0,A,368,-7.0
369,06/05/12,Udinese,Genoa,2.0,0.0,H,369,5.0
370,13/05/12,Catania,Udinese,0.0,2.0,A,370,-4.0
371,13/05/12,Cesena,Roma,2.0,3.0,A,371,-3.0
372,13/05/12,Chievo,Lecce,1.0,0.0,H,372,1.0
373,13/05/12,Fiorentina,Cagliari,0.0,0.0,D,373,4.0
374,13/05/12,Genoa,Palermo,2.0,0.0,H,374,-3.0
375,13/05/12,Juventus,Atalanta,3.0,1.0,H,375,13.0
376,13/05/12,Lazio,Inter,3.0,1.0,H,376,-6.0
377,13/05/12,Milan,Novara,2.0,1.0,H,377,9.0
378,13/05/12,Napoli,Siena,2.0,1.0,H,378,5.0
379,13/05/12,Parma,Bologna,1.0,0.0,H,379,6.0
60,06/10/12,Chievo,Sampdoria,2.0,1.0,H,60,-11.0
61,06/10/12,Genoa,Palermo,1.0,1.0,D,61,5.0
62,07/10/12,Catania,Parma,2.0,0.0,H,62,-2.0
63,07/10/12,Fiorentina,Bologna,1.0,0.0,H,63,1.0
64,07/10/12,Milan,Inter,0.0,1.0,A,64,-3.0
65,07/10/12,Napoli,Udinese,2.0,1.0,H,65,13.0
66,07/10/12,Pescara,Lazio,0.0,3.0,A,66,-8.0
67,07/10/12,Roma,Atalanta,2.0,0.0,H,67,5.0
68,07/10/12,Siena,Juventus,1.0,2.0,A,68,-11.0
69,07/10/12,Torino,Cagliari,0.0,1.0,A,69,13.0
70,20/10/12,Juventus,Napoli,2.0,0.0,H,70,3.0
71,20/10/12,Lazio,Milan,3.0,2.0,H,71,4.0
72,21/10/12,Atalanta,Siena,2.0,1.0,H,72,-5.0
73,21/10/12,Cagliari,Bologna,1.0,0.0,H,73,-6.0
74,21/10/12,Chievo,Fiorentina,1.0,1.0,D,74,-11.0
75,21/10/12,Genoa,Roma,2.0,4.0,A,75,-5.0
76,21/10/12,Inter,Catania,2.0,0.0,H,76,4.0
77,21/10/12,Palermo,Torino,0.0,0.0,D,77,-6.0
78,21/10/12,Parma,Sampdoria,2.0,1.0,H,78,-2.0
79,21/10/12,Udinese,Pescara,1.0,0.0,H,79,2.0
80,27/10/12,Milan,Genoa,1.0,0.0,H,80,1.0
81,27/10/12,Siena,Palermo,0.0,0.0,D,81,-1.0
82,28/10/12,Bologna,Inter,1.0,3.0,A,82,-4.0
83,28/10/12,Catania,Juventus,0.0,1.0,A,83,-15.0
84,28/10/12,Fiorentina,Lazio,2.0,0.0,H,84,-1.0
85,28/10/12,Napoli,Chievo,1.0,0.0,H,85,13.0
86,28/10/12,Pescara,Atalanta,0.0,0.0,D,86,1.0
87,28/10/12,Roma,Udinese,2.0,3.0,A,87,2.0
88,28/10/12,Sampdoria,Cagliari,0.0,1.0,A,88,2.0
89,28/10/12,Torino,Parma,1.0,3.0,A,89,4.0
90,30/10/12,Palermo,Milan,2.0,2.0,D,90,1.0
91,31/10/12,Atalanta,Napoli,1.0,0.0,H,91,-9.0
92,31/10/12,Cagliari,Siena,4.0,2.0,H,92,-3.0
93,31/10/12,Chievo,Pescara,2.0,0.0,H,93,-5.0
94,31/10/12,Inter,Sampdoria,3.0,2.0,H,94,10.0
95,31/10/12,Juventus,Bologna,2.0,1.0,H,95,10.0
96,31/10/12,Lazio,Torino,1.0,1.0,D,96,-2.0
97,31/10/12,Parma,Roma,3.0,2.0,H,97,-2.0
98,31/10/12,Udinese,Catania,2.0,2.0,D,98,6.0
99,01/11/12,Genoa,Fiorentina,0.0,1.0,A,99,-4.0
100,03/11/12,Juventus,Inter,1.0,3.0,A,100,-1.0
101,03/11/12,Milan,Chievo,5.0,1.0,H,101,4.0
102,04/11/12,Bologna,Udinese,1.0,1.0,D,102,-3.0
103,04/11/12,Catania,Lazio,4.0,0.0,H,103,-4.0
104,04/11/12,Fiorentina,Cagliari,4.0,1.0,H,104,1.0
105,04/11/12,Napoli,Torino,1.0,1.0,D,105,2.0
106,04/11/12,Pescara,Parma,2.0,0.0,H,106,-6.0
107,04/11/12,Roma,Palermo,4.0,1.0,H,107,-3.0
108,04/11/12,Sampdoria,Atalanta,1.0,2.0,A,108,0.0
109,04/11/12,Siena,Genoa,1.0,0.0,H,109,0.0
110,10/11/12,Cagliari,Catania,0.0,0.0,D,110,2.0
111,10/11/12,Pescara,Juventus,1.0,6.0,A,111,-9.0
112,11/11/12,Atalanta,Inter,3.0,2.0,H,112,-12.0
113,11/11/12,Chievo,Udinese,2.0,2.0,D,113,-6.0
114,11/11/12,Genoa,Napoli,2.0,4.0,A,114,-5.0
115,11/11/12,Lazio,Roma,3.0,2.0,H,115,-3.0
116,11/11/12,Milan,Fiorentina,1.0,3.0,A,116,-3.0
117,11/11/12,Palermo,Sampdoria,2.0,0.0,H,117,6.0
118,11/11/12,Parma,Siena,0.0,0.0,D,118,4.0
119,11/11/12,Torino,Bologna,1.0,0.0,H,119,2.0
120,17/11/12,Juventus,Lazio,0.0,0.0,D,120,9.0
121,17/11/12,Napoli,Milan,2.0,2.0,D,121,0.0
122,18/11/12,Bologna,Palermo,3.0,0.0,H,122,-5.0
123,18/11/12,Catania,Chievo,2.0,1.0,H,123,5.0
124,18/11/12,Fiorentina,Atalanta,4.0,1.0,H,124,7.0
125,18/11/12,Inter,Cagliari,2.0,2.0,D,125,5.0
126,18/11/12,Sampdoria,Genoa,3.0,1.0,H,126,0.0
127,18/11/12,Siena,Pescara,1.0,0.0,H,127,6.0
128,18/11/12,Udinese,Parma,2.0,2.0,D,128,1.0
129,19/11/12,Roma,Torino,2.0,0.0,H,129,6.0
130,24/11/12,Palermo,Catania,3.0,1.0,H,130,-6.0
131,25/11/12,Atalanta,Genoa,0.0,1.0,A,131,10.0
132,25/11/12,Chievo,Siena,0.0,0.0,D,132,-3.0
133,25/11/12,Milan,Juventus,1.0,0.0,H,133,-5.0
134,25/11/12,Pescara,Roma,0.0,1.0,A,134,-11.0
135,25/11/12,Sampdoria,Bologna,1.0,0.0,H,135,-2.0
136,25/11/12,Torino,Fiorentina,2.0,2.0,D,136,-14.0
137,26/11/12,Cagliari,Napoli,0.0,1.0,A,137,1.0
138,26/11/12,Parma,Inter,1.0,0.0,H,138,-4.0
139,27/11/12,Lazio,Udinese,3.0,0.0,H,139,-6.0
140,30/11/12,Catania,Milan,1.0,3.0,A,140,-2.0
141,01/12/12,Juventus,Torino,3.0,0.0,H,141,7.0
142,02/12/12,Bologna,Atalanta,2.0,1.0,H,142,-1.0
143,02/12/12,Fiorentina,Sampdoria,2.0,2.0,D,143,13.0
144,02/12/12,Genoa,Chievo,2.0,4.0,A,144,-2.0
145,02/12/12,Inter,Palermo,1.0,0.0,H,145,5.0
146,02/12/12,Lazio,Parma,2.0,1.0,H,146,-4.0
147,02/12/12,Napoli,Pescara,5.0,1.0,H,147,10.0
148,02/12/12,Siena,Roma,1.0,3.0,A,148,-3.0
149,02/12/12,Udinese,Cagliari,4.0,1.0,H,149,-1.0
150,08/12/12,Atalanta,Parma,2.0,1.0,H,150,-1.0
151,08/12/12,Roma,Fiorentina,4.0,2.0,H,151,-3.0
152,09/12/12,Cagliari,Chievo,0.0,2.0,A,152,-4.0
153,09/12/12,Inter,Napoli,2.0,1.0,H,153,-4.0
154,09/12/12,Palermo,Juventus,0.0,1.0,A,154,-9.0
155,09/12/12,Pescara,Genoa,2.0,0.0,H,155,-4.0
156,09/12/12,Siena,Catania,1.0,3.0,A,156,-3.0
157,09/12/12,Torino,Milan,2.0,4.0,A,157,-9.0
158,10/12/12,Bologna,Lazio,0.0,0.0,D,158,0.0
159,10/12/12,Sampdoria,Udinese,0.0,2.0,A,159,-1.0
160,15/12/12,Lazio,Inter,1.0,0.0,H,160,-1.0
161,15/12/12,Udinese,Palermo,1.0,1.0,D,161,6.0
162,16/12/12,Catania,Sampdoria,3.0,1.0,H,162,5.0
163,16/12/12,Chievo,Roma,1.0,0.0,H,163,-10.0
164,16/12/12,Fiorentina,Siena,4.0,1.0,H,164,8.0
165,16/12/12,Genoa,Torino,1.0,1.0,D,165,-2.0
166,16/12/12,Juventus,Atalanta,3.0,0.0,H,166,8.0
167,16/12/12,Milan,Pescara,4.0,1.0,H,167,14.0
168,16/12/12,Napoli,Bologna,2.0,3.0,A,168,4.0
169,16/12/12,Parma,Cagliari,4.0,1.0,H,169,6.0
170,21/12/12,Cagliari,Juventus,1.0,3.0,A,170,-20.0
171,21/12/12,Pescara,Catania,2.0,1.0,H,171,-13.0
172,22/12/12,Atalanta,Udinese,1.0,1.0,D,172,-8.0
173,22/12/12,Bologna,Parma,1.0,2.0,A,173,1.0
174,22/12/12,Inter,Genoa,1.0,1.0,D,174,6.0
175,22/12/12,Palermo,Fiorentina,0.0,3.0,A,175,-7.0
176,22/12/12,Roma,Milan,4.0,2.0,H,176,-1.0
177,22/12/12,Sampdoria,Lazio,0.0,1.0,A,177,-9.0
178,22/12/12,Siena,Napoli,0.0,2.0,A,178,-11.0
179,22/12/12,Torino,Chievo,2.0,0.0,H,179,-10.0
180,05/01/13,Catania,Torino,0.0,0.0,D,180,5.0
181,05/01/13,Lazio,Cagliari,2.0,1.0,H,181,17.0
182,06/01/13,Chievo,Atalanta,1.0,0.0,H,182,9.0
183,06/01/13,Fiorentina,Pescara,0.0,2.0,A,183,13.0
184,06/01/13,Genoa,Bologna,2.0,0.0,H,184,-8.0
185,06/01/13,Juventus,Sampdoria,1.0,2.0,A,185,10.0
186,06/01/13,Milan,Siena,2.0,1.0,H,186,14.0
187,06/01/13,Napoli,Roma,4.0,1.0,H,187,-3.0
188,06/01/13,Parma,Palermo,2.0,1.0,H,188,9.0
189,06/01/13,Udinese,Inter,3.0,0.0,H,189,2.0
190,12/01/13,Bologna,Chievo,4.0,0.0,H,190,-6.0
191,12/01/13,Inter,Pescara,2.0,0.0,H,191,0.0
192,13/01/13,Cagliari,Genoa,2.0,1.0,H,192,-11.0
193,13/01/13,Catania,Roma,1.0,0.0,H,193,-4.0
194,13/01/13,Lazio,Atalanta,2.0,0.0,H,194,12.0
195,13/01/13,Napoli,Palermo,3.0,0.0,H,195,12.0
196,13/01/13,Parma,Juventus,1.0,1.0,D,196,-3.0
197,13/01/13,Sampdoria,Milan,0.0,0.0,D,197,-10.0
198,13/01/13,Torino,Siena,3.0,2.0,H,198,7.0
199,13/01/13,Udinese,Fiorentina,3.0,1.0,H,199,3.0
200,19/01/13,Juventus,Udinese,4.0,0.0,H,200,-2.0
201,19/01/13,Milan,Bologna,2.0,1.0,H,201,3.0
202,19/01/13,Palermo,Lazio,2.0,2.0,D,202,-15.0
203,20/01/13,Atalanta,Cagliari,1.0,1.0,D,203,4.0
204,20/01/13,Chievo,Parma,1.0,1.0,D,204,-3.0
205,20/01/13,Fiorentina,Napoli,1.0,1.0,D,205,-10.0
206,20/01/13,Genoa,Catania,0.0,2.0,A,206,-5.0
207,20/01/13,Pescara,Torino,0.0,2.0,A,207,-2.0
208,20/01/13,Roma,Inter,1.0,1.0,D,208,1.0
209,20/01/13,Siena,Sampdoria,1.0,0.0,H,209,-7.0
210,26/01/13,Juventus,Genoa,1.0,1.0,D,210,12.0
211,26/01/13,Lazio,Chievo,0.0,1.0,A,211,7.0
212,27/01/13,Atalanta,Milan,0.0,1.0,A,212,-10.0
213,27/01/13,Bologna,Roma,3.0,3.0,D,213,2.0
214,27/01/13,Cagliari,Palermo,1.0,1.0,D,214,1.0
215,27/01/13,Catania,Fiorentina,2.0,1.0,H,215,6.0
216,27/01/13,Inter,Torino,2.0,2.0,D,216,-4.0
217,27/01/13,Parma,Napoli,1.0,2.0,A,217,-2.0
218,27/01/13,Sampdoria,Pescara,6.0,0.0,H,218,-3.0
219,27/01/13,Udinese,Siena,1.0,0.0,H,219,11.0
220,01/02/13,Roma,Cagliari,2.0,4.0,A,220,2.0
221,02/02/13,Napoli,Catania,2.0,0.0,H,221,3.0
222,02/02/13,Torino,Sampdoria,0.0,0.0,D,222,2.0
223,03/02/13,Chievo,Juventus,1.0,2.0,A,223,-11.0
224,03/02/13,Fiorentina,Parma,2.0,0.0,H,224,-3.0
225,03/02/13,Genoa,Lazio,3.0,2.0,H,225,-5.0
226,03/02/13,Milan,Udinese,2.0,1.0,H,226,2.0
227,03/02/13,Palermo,Atalanta,1.0,2.0,A,227,0.0
228,03/02/13,Pescara,Bologna,2.0,3.0,A,228,-11.0
229,03/02/13,Siena,Inter,3.0,1.0,H,229,-5.0
230,09/02/13,Juventus,Fiorentina,2.0,0.0,H,230,6.0
231,09/02/13,Lazio,Napoli,1.0,1.0,D,231,-9.0
232,10/02/13,Atalanta,Catania,0.0,0.0,D,232,-4.0
233,10/02/13,Bologna,Siena,1.0,1.0,D,233,3.0
234,10/02/13,Cagliari,Milan,1.0,1.0,D,234,-2.0
235,10/02/13,Inter,Chievo,3.0,1.0,H,235,2.0
236,10/02/13,Palermo,Pescara,1.0,1.0,D,236,0.0
237,10/02/13,Parma,Genoa,0.0,0.0,D,237,-1.0
238,10/02/13,Sampdoria,Roma,3.0,1.0,H,238,9.0
239,10/02/13,Udinese,Torino,1.0,0.0,H,239,-4.0
240,15/02/13,Milan,Parma,2.0,1.0,H,240,6.0
241,16/02/13,Chievo,Palermo,1.0,1.0,D,241,0.0
242,16/02/13,Roma,Juventus,1.0,0.0,H,242,-14.0
243,17/02/13,Catania,Bologna,1.0,0.0,H,243,0.0
244,17/02/13,Fiorentina,Inter,4.0,1.0,H,244,-4.0
245,17/02/13,Genoa,Udinese,1.0,0.0,H,245,-2.0
246,17/02/13,Napoli,Sampdoria,0.0,0.0,D,246,1.0
247,17/02/13,Pescara,Cagliari,0.0,2.0,A,247,-11.0
248,17/02/13,Torino,Atalanta,2.0,1.0,H,248,5.0
249,18/02/13,Siena,Lazio,3.0,0.0,H,249,-1.0
250,23/02/13,Palermo,Genoa,0.0,0.0,D,250,-3.0
251,24/02/13,Atalanta,Roma,2.0,3.0,A,251,1.0
252,24/02/13,Cagliari,Torino,4.0,3.0,H,252,2.0
253,24/02/13,Inter,Milan,1.0,1.0,D,253,-5.0
254,24/02/13,Juventus,Siena,3.0,0.0,H,254,2.0
255,24/02/13,Parma,Catania,1.0,2.0,A,255,-7.0
256,24/02/13,Sampdoria,Chievo,2.0,0.0,H,256,13.0
257,25/02/13,Lazio,Pescara,2.0,0.0,H,257,10.0
258,25/02/13,Udinese,Napoli,0.0,0.0,D,258,-8.0
259,26/02/13,Bologna,Fiorentina,2.0,1.0,H,259,3.0
260,01/03/13,Napoli,Juventus,1.0,1.0,D,260,-6.0
261,02/03/13,Milan,Lazio,3.0,0.0,H,261,7.0
262,03/03/13,Bologna,Cagliari,3.0,0.0,H,262,-5.0
263,03/03/13,Catania,Inter,2.0,3.0,A,263,6.0
264,03/03/13,Fiorentina,Chievo,2.0,1.0,H,264,5.0
265,03/03/13,Pescara,Udinese,0.0,1.0,A,265,-9.0
266,03/03/13,Roma,Genoa,3.0,1.0,H,266,-2.0
267,03/03/13,Sampdoria,Parma,1.0,0.0,H,267,14.0
268,03/03/13,Siena,Atalanta,0.0,2.0,A,268,4.0
269,03/03/13,Torino,Palermo,0.0,0.0,D,269,2.0
270,08/03/13,Genoa,Milan,0.0,2.0,A,270,-6.0
